Time,Theta_Analytical,Theta,Omega,Theta_Errors,Omega_Errors,Energy
9.345000,0.006164,0.006149,0.080651,0.000015,0.000024,0.003438
9.346000,0.006245,0.006230,0.080658,0.000015,0.000024,0.003443
9.347000,0.006325,0.006310,0.080666,0.000015,0.000023,0.003449
9.348000,0.006406,0.006391,0.080673,0.000015,0.000023,0.003454
9.349000,0.006487,0.006472,0.080680,0.000015,0.000023,0.003460
9.350000,0.006567,0.006552,0.080686,0.000015,0.000023,0.003466
9.351000,0.006648,0.006633,0.080693,0.000015,0.000023,0.003471
9.352000,0.006729,0.006714,0.080699,0.000015,0.000023,0.003477
9.353000,0.006810,0.006795,0.080705,0.000015,0.000022,0.003483
9.354000,0.006890,0.006875,0.080711,0.000015,0.000022,0.003489
9.355000,0.006971,0.006956,0.080717,0.000015,0.000022,0.003495
9.356000,0.007052,0.007037,0.080723,0.000015,0.000022,0.003501
9.357000,0.007133,0.007117,0.080728,0.000015,0.000022,0.003507
9.358000,0.007213,0.007198,0.080733,0.000015,0.000022,0.003513
9.359000,0.007294,0.007279,0.080738,0.000015,0.000022,0.003519
9.360000,0.007375,0.007360,0.080742,0.000015,0.000021,0.003525
9.361000,0.007456,0.007440,0.080747,0.000015,0.000021,0.003532
9.362000,0.007536,0.007521,0.080751,0.000015,0.000021,0.003538
9.363000,0.007617,0.007602,0.080755,0.000015,0.000021,0.003544
9.364000,0.007698,0.007683,0.080759,0.000015,0.000021,0.003551
9.365000,0.007779,0.007763,0.080763,0.000015,0.000021,0.003557
9.366000,0.007860,0.007844,0.080766,0.000015,0.000020,0.003563
9.367000,0.007940,0.007925,0.080769,0.000015,0.000020,0.003570
9.368000,0.008021,0.008006,0.080772,0.000015,0.000020,0.003576
9.369000,0.008102,0.008086,0.080775,0.000015,0.000020,0.003583
9.370000,0.008183,0.008167,0.080777,0.000015,0.000020,0.003590
9.371000,0.008263,0.008248,0.080780,0.000016,0.000020,0.003596
9.372000,0.008344,0.008329,0.080782,0.000016,0.000019,0.003603
9.373000,0.008425,0.008410,0.080784,0.000016,0.000019,0.003610
9.374000,0.008506,0.008490,0.080785,0.000016,0.000019,0.003617
9.375000,0.008587,0.008571,0.080787,0.000016,0.000019,0.003624
9.376000,0.008668,0.008652,0.080788,0.000016,0.000019,0.003631
9.377000,0.008748,0.008733,0.080789,0.000016,0.000019,0.003637
9.378000,0.008829,0.008813,0.080790,0.000016,0.000018,0.003645
9.379000,0.008910,0.008894,0.080791,0.000016,0.000018,0.003652
9.380000,0.008991,0.008975,0.080791,0.000016,0.000018,0.003659
9.381000,0.009072,0.009056,0.080791,0.000016,0.000018,0.003666
9.382000,0.009152,0.009137,0.080791,0.000016,0.000018,0.003673
9.383000,0.009233,0.009217,0.080791,0.000016,0.000018,0.003680
9.384000,0.009314,0.009298,0.080791,0.000016,0.000017,0.003688
9.385000,0.009395,0.009379,0.080790,0.000016,0.000017,0.003695
9.386000,0.009476,0.009460,0.080789,0.000016,0.000017,0.003702
9.387000,0.009556,0.009541,0.080788,0.000016,0.000017,0.003710
9.388000,0.009637,0.009621,0.080787,0.000016,0.000017,0.003717
9.389000,0.009718,0.009702,0.080785,0.000016,0.000017,0.003725
9.390000,0.009799,0.009783,0.080783,0.000016,0.000016,0.003732
9.391000,0.009880,0.009864,0.080782,0.000016,0.000016,0.003740
9.392000,0.009960,0.009945,0.080779,0.000016,0.000016,0.003748
9.393000,0.010041,0.010025,0.080777,0.000016,0.000016,0.003755
9.394000,0.010122,0.010106,0.080774,0.000016,0.000016,0.003763
9.395000,0.010203,0.010187,0.080772,0.000016,0.000016,0.003771
9.396000,0.010284,0.010268,0.080769,0.000016,0.000015,0.003779
9.397000,0.010364,0.010348,0.080765,0.000016,0.000015,0.003787
9.398000,0.010445,0.010429,0.080762,0.000016,0.000015,0.003795
9.399000,0.010526,0.010510,0.080758,0.000016,0.000015,0.003803
9.400000,0.010607,0.010591,0.080754,0.000016,0.000015,0.003811
9.401000,0.010687,0.010671,0.080750,0.000016,0.000015,0.003819
9.402000,0.010768,0.010752,0.080746,0.000016,0.000014,0.003827
9.403000,0.010849,0.010833,0.080742,0.000016,0.000014,0.003835
9.404000,0.010930,0.010914,0.080737,0.000016,0.000014,0.003843
9.405000,0.011010,0.010994,0.080732,0.000016,0.000014,0.003852
9.406000,0.011091,0.011075,0.080727,0.000016,0.000014,0.003860
9.407000,0.011172,0.011156,0.080721,0.000016,0.000014,0.003868
9.408000,0.011253,0.011237,0.080716,0.000016,0.000013,0.003877
9.409000,0.011333,0.011317,0.080710,0.000016,0.000013,0.003885
9.410000,0.011414,0.011398,0.080704,0.000016,0.000013,0.003894
9.411000,0.011495,0.011479,0.080698,0.000016,0.000013,0.003902
9.412000,0.011576,0.011559,0.080691,0.000016,0.000013,0.003911
9.413000,0.011656,0.011640,0.080685,0.000016,0.000013,0.003920
9.414000,0.011737,0.011721,0.080678,0.000016,0.000012,0.003928
9.415000,0.011818,0.011801,0.080671,0.000016,0.000012,0.003937
9.416000,0.011898,0.011882,0.080664,0.000016,0.000012,0.003946
9.417000,0.011979,0.011963,0.080656,0.000016,0.000012,0.003955
9.418000,0.012060,0.012043,0.080648,0.000016,0.000012,0.003964
9.419000,0.012140,0.012124,0.080640,0.000016,0.000012,0.003972
9.420000,0.012221,0.012205,0.080632,0.000016,0.000011,0.003981
9.421000,0.012302,0.012285,0.080624,0.000016,0.000011,0.003990
9.422000,0.012382,0.012366,0.080615,0.000016,0.000011,0.003999
9.423000,0.012463,0.012447,0.080606,0.000016,0.000011,0.004009
9.424000,0.012543,0.012527,0.080597,0.000016,0.000011,0.004018
9.425000,0.012624,0.012608,0.080588,0.000016,0.000011,0.004027
9.426000,0.012705,0.012688,0.080579,0.000016,0.000010,0.004036
9.427000,0.012785,0.012769,0.080569,0.000016,0.000010,0.004045
9.428000,0.012866,0.012849,0.080559,0.000016,0.000010,0.004055
9.429000,0.012946,0.012930,0.080549,0.000016,0.000010,0.004064
9.430000,0.013027,0.013011,0.080539,0.000016,0.000010,0.004074
9.431000,0.013107,0.013091,0.080528,0.000016,0.000010,0.004083
9.432000,0.013188,0.013172,0.080518,0.000016,0.000009,0.004093
9.433000,0.013269,0.013252,0.080507,0.000016,0.000009,0.004102
9.434000,0.013349,0.013333,0.080495,0.000016,0.000009,0.004112
9.435000,0.013430,0.013413,0.080484,0.000016,0.000009,0.004121
9.436000,0.013510,0.013494,0.080472,0.000016,0.000009,0.004131
9.437000,0.013590,0.013574,0.080461,0.000016,0.000009,0.004141
9.438000,0.013671,0.013655,0.080449,0.000016,0.000008,0.004150
9.439000,0.013751,0.013735,0.080436,0.000016,0.000008,0.004160
9.440000,0.013832,0.013815,0.080424,0.000016,0.000008,0.004170
9.441000,0.013912,0.013896,0.080411,0.000016,0.000008,0.004180
9.442000,0.013993,0.013976,0.080398,0.000016,0.000008,0.004190
9.443000,0.014073,0.014057,0.080385,0.000016,0.000008,0.004200
9.444000,0.014153,0.014137,0.080372,0.000016,0.000007,0.004210
9.445000,0.014234,0.014217,0.080358,0.000017,0.000007,0.004220
9.446000,0.014314,0.014298,0.080345,0.000017,0.000007,0.004230
9.447000,0.014395,0.014378,0.080331,0.000017,0.000007,0.004240
9.448000,0.014475,0.014458,0.080316,0.000017,0.000007,0.004251
9.449000,0.014555,0.014539,0.080302,0.000017,0.000007,0.004261
9.450000,0.014635,0.014619,0.080287,0.000017,0.000006,0.004271
9.451000,0.014716,0.014699,0.080273,0.000017,0.000006,0.004282
9.452000,0.014796,0.014780,0.080258,0.000017,0.000006,0.004292
9.453000,0.014876,0.014860,0.080242,0.000017,0.000006,0.004302
9.454000,0.014957,0.014940,0.080227,0.000017,0.000006,0.004313
9.455000,0.015037,0.015020,0.080211,0.000017,0.000006,0.004323
9.456000,0.015117,0.015100,0.080195,0.000017,0.000005,0.004334
9.457000,0.015197,0.015181,0.080179,0.000017,0.000005,0.004345
9.458000,0.015277,0.015261,0.080163,0.000017,0.000005,0.004355
9.459000,0.015358,0.015341,0.080146,0.000017,0.000005,0.004366
9.460000,0.015438,0.015421,0.080129,0.000017,0.000005,0.004377
9.461000,0.015518,0.015501,0.080113,0.000017,0.000005,0.004388
9.462000,0.015598,0.015581,0.080095,0.000017,0.000004,0.004398
9.463000,0.015678,0.015661,0.080078,0.000017,0.000004,0.004409
9.464000,0.015758,0.015741,0.080060,0.000017,0.000004,0.004420
9.465000,0.015838,0.015821,0.080042,0.000017,0.000004,0.004431
9.466000,0.015918,0.015902,0.080024,0.000017,0.000004,0.004442
9.467000,0.015998,0.015982,0.080006,0.000017,0.000003,0.004453
9.468000,0.016078,0.016062,0.079988,0.000017,0.000003,0.004464
9.469000,0.016158,0.016142,0.079969,0.000017,0.000003,0.004475
9.470000,0.016238,0.016221,0.079950,0.000017,0.000003,0.004487
9.471000,0.016318,0.016301,0.079931,0.000017,0.000003,0.004498
9.472000,0.016398,0.016381,0.079911,0.000017,0.000003,0.004509
9.473000,0.016478,0.016461,0.079892,0.000017,0.000002,0.004520
9.474000,0.016558,0.016541,0.079872,0.000017,0.000002,0.004532
9.475000,0.016638,0.016621,0.079852,0.000017,0.000002,0.004543
9.476000,0.016717,0.016701,0.079832,0.000017,0.000002,0.004555
9.477000,0.016797,0.016781,0.079812,0.000017,0.000002,0.004566
9.478000,0.016877,0.016860,0.079791,0.000017,0.000002,0.004578
9.479000,0.016957,0.016940,0.079770,0.000017,0.000001,0.004589
9.480000,0.017037,0.017020,0.079749,0.000017,0.000001,0.004601
9.481000,0.017116,0.017100,0.079728,0.000017,0.000001,0.004612
9.482000,0.017196,0.017179,0.079706,0.000017,0.000001,0.004624
9.483000,0.017276,0.017259,0.079684,0.000017,0.000001,0.004636
9.484000,0.017355,0.017339,0.079663,0.000017,0.000001,0.004648
9.485000,0.017435,0.017418,0.079640,0.000017,0.000000,0.004659
9.486000,0.017515,0.017498,0.079618,0.000017,0.000000,0.004671
9.487000,0.017594,0.017578,0.079595,0.000017,0.000000,0.004683
9.488000,0.017674,0.017657,0.079573,0.000017,0.000000,0.004695
9.489000,0.017754,0.017737,0.079550,0.000017,0.000000,0.004707
9.490000,0.017833,0.017816,0.079526,0.000017,0.000000,0.004719
9.491000,0.017913,0.017896,0.079503,0.000017,0.000001,0.004731
9.492000,0.017992,0.017975,0.079479,0.000017,0.000001,0.004743
9.493000,0.018072,0.018055,0.079456,0.000017,0.000001,0.004755
9.494000,0.018151,0.018134,0.079432,0.000017,0.000001,0.004768
9.495000,0.018230,0.018214,0.079407,0.000017,0.000001,0.004780
9.496000,0.018310,0.018293,0.079383,0.000017,0.000002,0.004792
9.497000,0.018389,0.018372,0.079358,0.000017,0.000002,0.004804
9.498000,0.018468,0.018452,0.079333,0.000017,0.000002,0.004817
9.499000,0.018548,0.018531,0.079308,0.000017,0.000002,0.004829
9.500000,0.018627,0.018610,0.079283,0.000017,0.000002,0.004842
9.501000,0.018706,0.018690,0.079257,0.000017,0.000002,0.004854
9.502000,0.018786,0.018769,0.079231,0.000017,0.000003,0.004867
9.503000,0.018865,0.018848,0.079205,0.000017,0.000003,0.004879
9.504000,0.018944,0.018927,0.079179,0.000017,0.000003,0.004892
9.505000,0.019023,0.019007,0.079153,0.000017,0.000003,0.004904
9.506000,0.019102,0.019086,0.079126,0.000017,0.000003,0.004917
9.507000,0.019181,0.019165,0.079099,0.000017,0.000003,0.004930
9.508000,0.019260,0.019244,0.079072,0.000017,0.000004,0.004943
9.509000,0.019340,0.019323,0.079045,0.000017,0.000004,0.004955
9.510000,0.019419,0.019402,0.079017,0.000017,0.000004,0.004968
9.511000,0.019498,0.019481,0.078990,0.000017,0.000004,0.004981
9.512000,0.019577,0.019560,0.078962,0.000017,0.000004,0.004994
9.513000,0.019655,0.019639,0.078934,0.000017,0.000004,0.005007
9.514000,0.019734,0.019718,0.078905,0.000017,0.000005,0.005020
9.515000,0.019813,0.019797,0.078877,0.000017,0.000005,0.005033
9.516000,0.019892,0.019876,0.078848,0.000017,0.000005,0.005046
9.517000,0.019971,0.019954,0.078819,0.000017,0.000005,0.005059
9.518000,0.020050,0.020033,0.078790,0.000017,0.000005,0.005072
9.519000,0.020129,0.020112,0.078761,0.000017,0.000005,0.005086
9.520000,0.020207,0.020191,0.078731,0.000017,0.000006,0.005099
9.521000,0.020286,0.020269,0.078701,0.000017,0.000006,0.005112
9.522000,0.020365,0.020348,0.078671,0.000017,0.000006,0.005125
9.523000,0.020443,0.020427,0.078641,0.000017,0.000006,0.005139
9.524000,0.020522,0.020505,0.078610,0.000017,0.000006,0.005152
9.525000,0.020601,0.020584,0.078580,0.000017,0.000007,0.005166
9.526000,0.020679,0.020663,0.078549,0.000017,0.000007,0.005179
9.527000,0.020758,0.020741,0.078518,0.000017,0.000007,0.005193
9.528000,0.020836,0.020820,0.078487,0.000017,0.000007,0.005206
9.529000,0.020915,0.020898,0.078455,0.000017,0.000007,0.005220
9.530000,0.020993,0.020977,0.078423,0.000016,0.000007,0.005233
9.531000,0.021071,0.021055,0.078391,0.000016,0.000008,0.005247
9.532000,0.021150,0.021133,0.078359,0.000016,0.000008,0.005261
9.533000,0.021228,0.021212,0.078327,0.000016,0.000008,0.005274
9.534000,0.021306,0.021290,0.078294,0.000016,0.000008,0.005288
9.535000,0.021385,0.021368,0.078262,0.000016,0.000008,0.005302
9.536000,0.021463,0.021446,0.078229,0.000016,0.000008,0.005316
9.537000,0.021541,0.021525,0.078196,0.000016,0.000009,0.005330
9.538000,0.021619,0.021603,0.078162,0.000016,0.000009,0.005344
9.539000,0.021697,0.021681,0.078129,0.000016,0.000009,0.005358
9.540000,0.021776,0.021759,0.078095,0.000016,0.000009,0.005372
9.541000,0.021854,0.021837,0.078061,0.000016,0.000009,0.005386
9.542000,0.021932,0.021915,0.078027,0.000016,0.000009,0.005400
9.543000,0.022010,0.021993,0.077992,0.000016,0.000010,0.005414
9.544000,0.022088,0.022071,0.077957,0.000016,0.000010,0.005428
9.545000,0.022166,0.022149,0.077923,0.000016,0.000010,0.005442
9.546000,0.022243,0.022227,0.077888,0.000016,0.000010,0.005456
9.547000,0.022321,0.022305,0.077852,0.000016,0.000010,0.005471
9.548000,0.022399,0.022383,0.077817,0.000016,0.000011,0.005485
9.549000,0.022477,0.022461,0.077781,0.000016,0.000011,0.005499
9.550000,0.022555,0.022538,0.077745,0.000016,0.000011,0.005514
9.551000,0.022632,0.022616,0.077709,0.000016,0.000011,0.005528
9.552000,0.022710,0.022694,0.077673,0.000016,0.000011,0.005543
9.553000,0.022788,0.022771,0.077636,0.000016,0.000011,0.005557
9.554000,0.022865,0.022849,0.077600,0.000016,0.000012,0.005572
9.555000,0.022943,0.022927,0.077563,0.000016,0.000012,0.005586
9.556000,0.023020,0.023004,0.077525,0.000016,0.000012,0.005601
9.557000,0.023098,0.023082,0.077488,0.000016,0.000012,0.005615
9.558000,0.023175,0.023159,0.077451,0.000016,0.000012,0.005630
9.559000,0.023253,0.023237,0.077413,0.000016,0.000012,0.005645
9.560000,0.023330,0.023314,0.077375,0.000016,0.000013,0.005659
9.561000,0.023408,0.023391,0.077337,0.000016,0.000013,0.005674
9.562000,0.023485,0.023469,0.077298,0.000016,0.000013,0.005689
9.563000,0.023562,0.023546,0.077260,0.000016,0.000013,0.005704
9.564000,0.023639,0.023623,0.077221,0.000016,0.000013,0.005719
9.565000,0.023716,0.023700,0.077182,0.000016,0.000013,0.005734
9.566000,0.023794,0.023778,0.077143,0.000016,0.000014,0.005749
9.567000,0.023871,0.023855,0.077103,0.000016,0.000014,0.005763
9.568000,0.023948,0.023932,0.077064,0.000016,0.000014,0.005778
9.569000,0.024025,0.024009,0.077024,0.000016,0.000014,0.005794
9.570000,0.024102,0.024086,0.076984,0.000016,0.000014,0.005809
9.571000,0.024179,0.024163,0.076944,0.000016,0.000014,0.005824
9.572000,0.024256,0.024240,0.076903,0.000016,0.000015,0.005839
9.573000,0.024333,0.024317,0.076862,0.000016,0.000015,0.005854
9.574000,0.024409,0.024393,0.076822,0.000016,0.000015,0.005869
9.575000,0.024486,0.024470,0.076781,0.000016,0.000015,0.005885
9.576000,0.024563,0.024547,0.076739,0.000016,0.000015,0.005900
9.577000,0.024640,0.024624,0.076698,0.000016,0.000016,0.005915
9.578000,0.024716,0.024700,0.076656,0.000016,0.000016,0.005931
9.579000,0.024793,0.024777,0.076614,0.000016,0.000016,0.005946
9.580000,0.024869,0.024854,0.076572,0.000016,0.000016,0.005961
9.581000,0.024946,0.024930,0.076530,0.000016,0.000016,0.005977
9.582000,0.025023,0.025007,0.076487,0.000016,0.000016,0.005992
9.583000,0.025099,0.025083,0.076445,0.000016,0.000017,0.006008
9.584000,0.025175,0.025160,0.076402,0.000016,0.000017,0.006023
9.585000,0.025252,0.025236,0.076359,0.000016,0.000017,0.006039
9.586000,0.025328,0.025312,0.076315,0.000016,0.000017,0.006055
9.587000,0.025404,0.025389,0.076272,0.000016,0.000017,0.006070
9.588000,0.025481,0.025465,0.076228,0.000016,0.000017,0.006086
9.589000,0.025557,0.025541,0.076184,0.000016,0.000018,0.006102
9.590000,0.025633,0.025617,0.076140,0.000016,0.000018,0.006117
9.591000,0.025709,0.025693,0.076096,0.000016,0.000018,0.006133
9.592000,0.025785,0.025769,0.076052,0.000016,0.000018,0.006149
9.593000,0.025861,0.025845,0.076007,0.000016,0.000018,0.006165
9.594000,0.025937,0.025921,0.075962,0.000016,0.000018,0.006181
9.595000,0.026013,0.025997,0.075917,0.000016,0.000019,0.006197
9.596000,0.026089,0.026073,0.075871,0.000016,0.000019,0.006213
9.597000,0.026165,0.026149,0.075826,0.000016,0.000019,0.006229
9.598000,0.026240,0.026225,0.075780,0.000016,0.000019,0.006245
9.599000,0.026316,0.026301,0.075734,0.000016,0.000019,0.006261
9.600000,0.026392,0.026376,0.075688,0.000016,0.000020,0.006277
9.601000,0.026468,0.026452,0.075642,0.000016,0.000020,0.006293
9.602000,0.026543,0.026528,0.075595,0.000016,0.000020,0.006309
9.603000,0.026619,0.026603,0.075549,0.000015,0.000020,0.006325
9.604000,0.026694,0.026679,0.075502,0.000015,0.000020,0.006341
9.605000,0.026770,0.026754,0.075455,0.000015,0.000020,0.006357
9.606000,0.026845,0.026830,0.075407,0.000015,0.000021,0.006374
9.607000,0.026920,0.026905,0.075360,0.000015,0.000021,0.006390
9.608000,0.026996,0.026980,0.075312,0.000015,0.000021,0.006406
9.609000,0.027071,0.027056,0.075264,0.000015,0.000021,0.006423
9.610000,0.027146,0.027131,0.075216,0.000015,0.000021,0.006439
9.611000,0.027221,0.027206,0.075168,0.000015,0.000021,0.006455
9.612000,0.027296,0.027281,0.075119,0.000015,0.000022,0.006472
9.613000,0.027372,0.027356,0.075071,0.000015,0.000022,0.006488
9.614000,0.027447,0.027431,0.075022,0.000015,0.000022,0.006505
9.615000,0.027522,0.027506,0.074973,0.000015,0.000022,0.006521
9.616000,0.027596,0.027581,0.074923,0.000015,0.000022,0.006538
9.617000,0.027671,0.027656,0.074874,0.000015,0.000022,0.006554
9.618000,0.027746,0.027731,0.074824,0.000015,0.000023,0.006571
9.619000,0.027821,0.027806,0.074774,0.000015,0.000023,0.006588
9.620000,0.027896,0.027881,0.074724,0.000015,0.000023,0.006604
9.621000,0.027970,0.027955,0.074674,0.000015,0.000023,0.006621
9.622000,0.028045,0.028030,0.074624,0.000015,0.000023,0.006638
9.623000,0.028120,0.028105,0.074573,0.000015,0.000023,0.006655
9.624000,0.028194,0.028179,0.074522,0.000015,0.000024,0.006671
9.625000,0.028269,0.028254,0.074471,0.000015,0.000024,0.006688
9.626000,0.028343,0.028328,0.074420,0.000015,0.000024,0.006705
9.627000,0.028417,0.028402,0.074368,0.000015,0.000024,0.006722
9.628000,0.028492,0.028477,0.074317,0.000015,0.000024,0.006739
9.629000,0.028566,0.028551,0.074265,0.000015,0.000025,0.006756
9.630000,0.028640,0.028625,0.074213,0.000015,0.000025,0.006773
9.631000,0.028714,0.028699,0.074161,0.000015,0.000025,0.006790
9.632000,0.028788,0.028774,0.074108,0.000015,0.000025,0.006807
9.633000,0.028862,0.028848,0.074056,0.000015,0.000025,0.006824
9.634000,0.028936,0.028922,0.074003,0.000015,0.000025,0.006841
9.635000,0.029010,0.028996,0.073950,0.000015,0.000026,0.006858
9.636000,0.029084,0.029070,0.073897,0.000015,0.000026,0.006875
9.637000,0.029158,0.029143,0.073844,0.000015,0.000026,0.006892
9.638000,0.029232,0.029217,0.073790,0.000015,0.000026,0.006909
9.639000,0.029306,0.029291,0.073736,0.000015,0.000026,0.006927
9.640000,0.029379,0.029365,0.073682,0.000015,0.000026,0.006944
9.641000,0.029453,0.029438,0.073628,0.000015,0.000027,0.006961
9.642000,0.029527,0.029512,0.073574,0.000015,0.000027,0.006978
9.643000,0.029600,0.029586,0.073519,0.000015,0.000027,0.006996
9.644000,0.029674,0.029659,0.073465,0.000015,0.000027,0.007013
9.645000,0.029747,0.029732,0.073410,0.000015,0.000027,0.007030
9.646000,0.029820,0.029806,0.073355,0.000014,0.000027,0.007048
9.647000,0.029894,0.029879,0.073299,0.000014,0.000028,0.007065
9.648000,0.029967,0.029952,0.073244,0.000014,0.000028,0.007083
9.649000,0.030040,0.030026,0.073188,0.000014,0.000028,0.007100
9.650000,0.030113,0.030099,0.073132,0.000014,0.000028,0.007117
9.651000,0.030186,0.030172,0.073076,0.000014,0.000028,0.007135
9.652000,0.030259,0.030245,0.073020,0.000014,0.000028,0.007153
9.653000,0.030332,0.030318,0.072964,0.000014,0.000029,0.007170
9.654000,0.030405,0.030391,0.072907,0.000014,0.000029,0.007188
9.655000,0.030478,0.030464,0.072850,0.000014,0.000029,0.007205
9.656000,0.030551,0.030537,0.072794,0.000014,0.000029,0.007223
9.657000,0.030624,0.030609,0.072736,0.000014,0.000029,0.007241
9.658000,0.030696,0.030682,0.072679,0.000014,0.000029,0.007258
9.659000,0.030769,0.030755,0.072621,0.000014,0.000030,0.007276
9.660000,0.030841,0.030827,0.072564,0.000014,0.000030,0.007294
9.661000,0.030914,0.030900,0.072506,0.000014,0.000030,0.007311
9.662000,0.030986,0.030972,0.072448,0.000014,0.000030,0.007329
9.663000,0.031059,0.031045,0.072390,0.000014,0.000030,0.007347
9.664000,0.031131,0.031117,0.072331,0.000014,0.000031,0.007365
9.665000,0.031203,0.031189,0.072272,0.000014,0.000031,0.007383
9.666000,0.031276,0.031262,0.072214,0.000014,0.000031,0.007401
9.667000,0.031348,0.031334,0.072155,0.000014,0.000031,0.007419
9.668000,0.031420,0.031406,0.072095,0.000014,0.000031,0.007436
9.669000,0.031492,0.031478,0.072036,0.000014,0.000031,0.007454
9.670000,0.031564,0.031550,0.071976,0.000014,0.000032,0.007472
9.671000,0.031636,0.031622,0.071917,0.000014,0.000032,0.007490
9.672000,0.031708,0.031694,0.071857,0.000014,0.000032,0.007508
9.673000,0.031779,0.031766,0.071797,0.000014,0.000032,0.007526
9.674000,0.031851,0.031837,0.071736,0.000014,0.000032,0.007544
9.675000,0.031923,0.031909,0.071676,0.000014,0.000032,0.007563
9.676000,0.031994,0.031981,0.071615,0.000014,0.000033,0.007581
9.677000,0.032066,0.032052,0.071554,0.000014,0.000033,0.007599
9.678000,0.032137,0.032124,0.071493,0.000014,0.000033,0.007617
9.679000,0.032209,0.032195,0.071432,0.000013,0.000033,0.007635
9.680000,0.032280,0.032267,0.071371,0.000013,0.000033,0.007653
9.681000,0.032352,0.032338,0.071309,0.000013,0.000033,0.007671
9.682000,0.032423,0.032409,0.071247,0.000013,0.000034,0.007690
9.683000,0.032494,0.032481,0.071186,0.000013,0.000034,0.007708
9.684000,0.032565,0.032552,0.071123,0.000013,0.000034,0.007726
9.685000,0.032636,0.032623,0.071061,0.000013,0.000034,0.007745
9.686000,0.032707,0.032694,0.070999,0.000013,0.000034,0.007763
9.687000,0.032778,0.032765,0.070936,0.000013,0.000034,0.007781
9.688000,0.032849,0.032836,0.070873,0.000013,0.000035,0.007800
9.689000,0.032920,0.032907,0.070810,0.000013,0.000035,0.007818
9.690000,0.032991,0.032977,0.070747,0.000013,0.000035,0.007836
9.691000,0.033061,0.033048,0.070684,0.000013,0.000035,0.007855
9.692000,0.033132,0.033119,0.070620,0.000013,0.000035,0.007873
9.693000,0.033202,0.033189,0.070556,0.000013,0.000035,0.007892
9.694000,0.033273,0.033260,0.070492,0.000013,0.000036,0.007910
9.695000,0.033343,0.033330,0.070428,0.000013,0.000036,0.007929
9.696000,0.033414,0.033401,0.070364,0.000013,0.000036,0.007947
9.697000,0.033484,0.033471,0.070300,0.000013,0.000036,0.007966
9.698000,0.033554,0.033541,0.070235,0.000013,0.000036,0.007984
9.699000,0.033624,0.033612,0.070170,0.000013,0.000036,0.008003
9.700000,0.033694,0.033682,0.070105,0.000013,0.000037,0.008021
9.701000,0.033764,0.033752,0.070040,0.000013,0.000037,0.008040
9.702000,0.033834,0.033822,0.069975,0.000013,0.000037,0.008059
9.703000,0.033904,0.033892,0.069910,0.000013,0.000037,0.008077
9.704000,0.033974,0.033962,0.069844,0.000013,0.000037,0.008096
9.705000,0.034044,0.034031,0.069778,0.000013,0.000037,0.008115
9.706000,0.034114,0.034101,0.069712,0.000013,0.000038,0.008133
9.707000,0.034183,0.034171,0.069646,0.000012,0.000038,0.008152
9.708000,0.034253,0.034240,0.069580,0.000012,0.000038,0.008171
9.709000,0.034322,0.034310,0.069513,0.000012,0.000038,0.008190
9.710000,0.034392,0.034379,0.069446,0.000012,0.000038,0.008208
9.711000,0.034461,0.034449,0.069379,0.000012,0.000039,0.008227
9.712000,0.034531,0.034518,0.069312,0.000012,0.000039,0.008246
9.713000,0.034600,0.034588,0.069245,0.000012,0.000039,0.008265
9.714000,0.034669,0.034657,0.069178,0.000012,0.000039,0.008284
9.715000,0.034738,0.034726,0.069110,0.000012,0.000039,0.008302
9.716000,0.034807,0.034795,0.069043,0.000012,0.000039,0.008321
9.717000,0.034876,0.034864,0.068975,0.000012,0.000040,0.008340
9.718000,0.034945,0.034933,0.068907,0.000012,0.000040,0.008359
9.719000,0.035014,0.035002,0.068838,0.000012,0.000040,0.008378
9.720000,0.035083,0.035071,0.068770,0.000012,0.000040,0.008397
9.721000,0.035151,0.035139,0.068701,0.000012,0.000040,0.008416
9.722000,0.035220,0.035208,0.068633,0.000012,0.000040,0.008435
9.723000,0.035288,0.035277,0.068564,0.000012,0.000041,0.008454
9.724000,0.035357,0.035345,0.068495,0.000012,0.000041,0.008473
9.725000,0.035425,0.035414,0.068426,0.000012,0.000041,0.008492
9.726000,0.035494,0.035482,0.068356,0.000012,0.000041,0.008511
9.727000,0.035562,0.035550,0.068287,0.000012,0.000041,0.008530
9.728000,0.035630,0.035619,0.068217,0.000012,0.000041,0.008549
9.729000,0.035698,0.035687,0.068147,0.000012,0.000042,0.008568
9.730000,0.035766,0.035755,0.068077,0.000012,0.000042,0.008587
9.731000,0.035834,0.035823,0.068007,0.000012,0.000042,0.008606
9.732000,0.035902,0.035891,0.067936,0.000011,0.000042,0.008625
9.733000,0.035970,0.035959,0.067866,0.000011,0.000042,0.008644
9.734000,0.036038,0.036027,0.067795,0.000011,0.000042,0.008664
9.735000,0.036106,0.036094,0.067724,0.000011,0.000043,0.008683
9.736000,0.036173,0.036162,0.067653,0.000011,0.000043,0.008702
9.737000,0.036241,0.036230,0.067582,0.000011,0.000043,0.008721
9.738000,0.036308,0.036297,0.067510,0.000011,0.000043,0.008740
9.739000,0.036376,0.036365,0.067439,0.000011,0.000043,0.008760
9.740000,0.036443,0.036432,0.067367,0.000011,0.000043,0.008779
9.741000,0.036510,0.036499,0.067295,0.000011,0.000044,0.008798
9.742000,0.036578,0.036567,0.067223,0.000011,0.000044,0.008817
